institution_title,institution_url,source_page_url,source_page_urls,event_name,description,start_date,end_date,price_type,price_text,evidence
답십리영화미디어아트센터,http://dsnfilmart.or.kr/,http://dsnfilmart.or.kr/sub06/sub04.php,http://dsnfilmart.or.kr/sub06/sub04.php,"동대문문화재단, 답십리영화미디어아트센터 제1차 기획전시 공모","28 | 2025-04-11 | 48 | 동대문문화재단, 답십리영화미디어아트센터 제1차 기획전시 공모 | 관리자 | 40 | 2025-04-10",2025-04-11,,unknown,,"28 | 2025-04-11 | 48 | 동대문문화재단, 답십리영화미디어아트센터 제1차 기획전시 공모 | 관리자 | 40 | 2025-04-10"
비트리 갤러리,http://www.b-treegallery.com/,http://www.b-treegallery.com/,http://www.b-treegallery.com/,"[서울문화투데이] 이상협 개인전 《은빛, 머무는 자리》","NewsRoom Exclusive [전시] 이상협 개인전 ‘은빛, 머무는 자리’…은공예로 시간의 흔적 풀어내 | 1월, 2026 | 이상협 개인전 ‘은빛, 머무는 자리’…은공예로 시간의 흔적 풀어내 서울 마포구 비트리 갤러리 서울점에서 선봬 글 고기정 기자 yamkoki@chosun.com 비트리 갤러리 서울점이 2026년 새해 첫 전시로 이상협(William Lee) 작가의 개인전 ‘은빛, 머무는 자리(Silver,... | [서울문화투데이] 이상협 개인전 《은빛, 머무는 자리》 | 1월, 2026 | 이상협 개인전 《은빛, 머무",2026-01-15,,unknown,,"NewsRoom Exclusive [전시] 이상협 개인전 ‘은빛, 머무는 자리’…은공예로 시간의 흔적 풀어내 | 1월, 2026 | 이상협 개인전 ‘은빛, 머무는 자리’…은공예로 시간의 흔적 풀어내 서울 마포구 비트리 갤러리 서울점에서 선봬 글 고기정 기자 yamkoki@chosun.com 비트리 갤러리 서울점이 2026년 새해 첫 전시로 이상협(William Lee) 작가의 개인전 ‘은빛, 머무는 자리(Silver,... | [서울문화투데이] 이상협 개인전 《은빛, 머무는 자리》 | 1월, 2026 | 이상협 개인전 《은빛, 머무"
비트리 갤러리,http://www.b-treegallery.com/,http://www.b-treegallery.com/,http://www.b-treegallery.com/,"이상협 개인전 《은빛, 머무는 자리》 김연신 기자 승인 2026.01.15 11:58 1.29~2.28, 비트리 갤러리 비트리 갤러리가 새해 첫 전시로 이상협 작가의 개인전을 선보인다. 오는 29일부터...","이상협 개인전 ‘은빛, 머무는 자리’…은공예로 시간의 흔적 풀어내 서울 마포구 비트리 갤러리 서울점에서 선봬 글 고기정 기자 yamkoki@chosun.com 비트리 갤러리 서울점이 2026년 새해 첫 전시로 이상협(William Lee) 작가의 개인전 ‘은빛, 머무는 자리(Silver,... | [서울문화투데이] 이상협 개인전 《은빛, 머무는 자리》 | 1월, 2026 | 이상협 개인전 《은빛, 머무는 자리》 김연신 기자 승인 2026.01.15 11:58 1.29~2.28, 비트리 갤러리 비트리 갤러리가 새해 첫 전시로 이상협 ",2026-01-15,,unknown,,"이상협 개인전 ‘은빛, 머무는 자리’…은공예로 시간의 흔적 풀어내 서울 마포구 비트리 갤러리 서울점에서 선봬 글 고기정 기자 yamkoki@chosun.com 비트리 갤러리 서울점이 2026년 새해 첫 전시로 이상협(William Lee) 작가의 개인전 ‘은빛, 머무는 자리(Silver,... | [서울문화투데이] 이상협 개인전 《은빛, 머무는 자리》 | 1월, 2026 | 이상협 개인전 《은빛, 머무는 자리》 김연신 기자 승인 2026.01.15 11:58 1.29~2.28, 비트리 갤러리 비트리 갤러리가 새해 첫 전시로 이상협 "
김중업 건축문화의 집,https://sma.sbculture.or.kr/kcu/index.do,https://sma.sbculture.or.kr/kcu/index.do,https://sma.sbculture.or.kr/kcu/index.do,"《이정윤: 노래하는 집》 전시연계 연극놀이 프로그램 〈반짝, 바스락, 보들보들〉","김중업건축문화의집 | more view | Program | 《이정윤: 노래하는 집》 전시연계 연극놀이 프로그램 〈반짝, 바스락, 보들보들〉 | 2026.05.09-2026.07.04 | 김중업 건축문화의 집 | more view",2026-05-09,2026-07-04,unknown,,"김중업건축문화의집 | more view | Program | 《이정윤: 노래하는 집》 전시연계 연극놀이 프로그램 〈반짝, 바스락, 보들보들〉 | 2026.05.09-2026.07.04 | 김중업 건축문화의 집 | more view"
김중업 건축문화의 집,https://sma.sbculture.or.kr/kcu/index.do,https://sma.sbculture.or.kr/kcu/exhibition/current.do,https://sma.sbculture.or.kr/kcu/exhibition/current.do,2026 성북구립미술관 기획전시 《이정윤: 노래하는 집》,내용 | 검색어 | 전시중 | 2026 성북구립미술관 기획전시 《이정윤: 노래하는 집》 | 전시기간 : | 2026.04.17-2026.11.21 | 전시구분 :,2026-04-17,2026-11-21,unknown,,내용 | 검색어 | 전시중 | 2026 성북구립미술관 기획전시 《이정윤: 노래하는 집》 | 전시기간 : | 2026.04.17-2026.11.21 | 전시구분 :
씨씨오씨,http://www.ccoc.co.kr/,http://www.ccoc.co.kr/,http://www.ccoc.co.kr/,행복을 찍는 사진작가 안나 & 다니엘 사진전,앨리스 달튼 브라운 회고전 | 종료 | 2025-05-01 | 행복을 찍는 사진작가 안나 & 다니엘 사진전 | 종료 | 2025-05-11 | 장 줄리앙의 종이세상,2025-05-01,,unknown,,앨리스 달튼 브라운 회고전 | 종료 | 2025-05-01 | 행복을 찍는 사진작가 안나 & 다니엘 사진전 | 종료 | 2025-05-11 | 장 줄리앙의 종이세상
씨씨오씨,http://www.ccoc.co.kr/,http://www.ccoc.co.kr/,http://www.ccoc.co.kr/,하비에르 까예하 특별전,장 줄리앙의 종이세상 | 종료 | 2025-05-11 | 하비에르 까예하 특별전 | 종료 | 2025-05-11 | 폼페이 유물전 : 그대 그곳에 있었다,2025-05-11,,unknown,,장 줄리앙의 종이세상 | 종료 | 2025-05-11 | 하비에르 까예하 특별전 | 종료 | 2025-05-11 | 폼페이 유물전 : 그대 그곳에 있었다
LG전자 브랜드 전시 - THE FIRST : Origins,https://www.lge.co.kr/story/lge-news/lge-flagship-d5,https://www.lge.co.kr/benefits/exhibitions/detail-PE00892018,https://www.lge.co.kr/benefits/exhibitions/detail-PE00892018,최근 본 (2depth 카테고리명) 카테고리의 추천 기획전/이벤트,"네이버페이 결제 시 최대 10만원 / 실명 인증 기준 1인당 기간 내 1회 적립됩니다. | 네이버페이 결제 시 2026.5.29(금) 결제하신 간편결제 ID로 지급됩니다. (단, 2026.5.25(월)까지 배송 완료된 건에 한함) | 결제 시 네이버페이는 자체적으로 제공하는 카드사별 결제일 할인 및 무이자 할부 혜택을 받으실 수 있으며, LGE.COM의 신용카드사별 혜택(결제일 할인, 무이자 할부, 캐시백 등)은 적용되지 않습니다. | 최근 본 (2depth 카테고리명) 카테고리의 추천 기획전/이벤트 | {{no}}번 내용 보기 |",2026-05-29,,unknown,,"네이버페이 결제 시 최대 10만원 / 실명 인증 기준 1인당 기간 내 1회 적립됩니다. | 네이버페이 결제 시 2026.5.29(금) 결제하신 간편결제 ID로 지급됩니다. (단, 2026.5.25(월)까지 배송 완료된 건에 한함) | 결제 시 네이버페이는 자체적으로 제공하는 카드사별 결제일 할인 및 무이자 할부 혜택을 받으실 수 있으며, LGE.COM의 신용카드사별 혜택(결제일 할인, 무이자 할부, 캐시백 등)은 적용되지 않습니다. | 최근 본 (2depth 카테고리명) 카테고리의 추천 기획전/이벤트 | {{no}}번 내용 보기 |"
LG전자 브랜드 전시 - THE FIRST : Origins,https://www.lge.co.kr/story/lge-news/lge-flagship-d5,https://www.lge.co.kr/benefits/exhibitions/detail-PE00884004,https://www.lge.co.kr/benefits/exhibitions/detail-PE00884004,기획전 대상 모델,포토리뷰 작성 | 2026.5.15(금)까지 포토리뷰 작성 완료 | 대상 제품 | 기획전 대상 모델 | 10만원 이상 1만P | 50만원 이상 2만P | 100만원 이상 3만P,2026-05-15,,unknown,,포토리뷰 작성 | 2026.5.15(금)까지 포토리뷰 작성 완료 | 대상 제품 | 기획전 대상 모델 | 10만원 이상 1만P | 50만원 이상 2만P | 100만원 이상 3만P
LG전자 브랜드 전시 - THE FIRST : Origins,https://www.lge.co.kr/story/lge-news/lge-flagship-d5,https://www.lge.co.kr/benefits/exhibitions/detail-PE00878001,https://www.lge.co.kr/benefits/exhibitions/detail-PE00878001,2만P 지급 대상 모델: 그 외 기획전 진열된 인덕션,2026.5.15(금)까지 설치 및 포토리뷰 작성 완료 | 대상 제품: | 3만P 지급 대상 모델: BEI3ABWEL | 2만P 지급 대상 모델: 그 외 기획전 진열된 인덕션 | 지급 일자: | 2026.5.31(일)까지 순차 지급 | 포토리뷰 작성 방법,2026-05-15,,unknown,,2026.5.15(금)까지 설치 및 포토리뷰 작성 완료 | 대상 제품: | 3만P 지급 대상 모델: BEI3ABWEL | 2만P 지급 대상 모델: 그 외 기획전 진열된 인덕션 | 지급 일자: | 2026.5.31(일)까지 순차 지급 | 포토리뷰 작성 방법
LG전자 브랜드 전시 - THE FIRST : Origins,https://www.lge.co.kr/story/lge-news/lge-flagship-d5,https://www.lge.co.kr/benefits/exhibitions/detail-PE00878001,https://www.lge.co.kr/benefits/exhibitions/detail-PE00878001,기획전 대상 광파오븐 모델,포토리뷰 작성: | 2026.5.15(금)까지 설치 및 포토리뷰 작성 완료 | 대상 제품: | 기획전 대상 광파오븐 모델 | 지급 일자: | 2026.5.31(일)까지 순차 지급 | 포토리뷰 작성 방법,2026-05-15,,unknown,,포토리뷰 작성: | 2026.5.15(금)까지 설치 및 포토리뷰 작성 완료 | 대상 제품: | 기획전 대상 광파오븐 모델 | 지급 일자: | 2026.5.31(일)까지 순차 지급 | 포토리뷰 작성 방법
서울식물원 마곡문화관,https://botanicpark.seoul.go.kr/,https://botanicpark.seoul.go.kr/,https://botanicpark.seoul.go.kr/,"설 연휴《우리들의 자연, 행성적 공존》전시운영 안내","[완료] 홈페이지 시스템 점검 안내(2026.2.23.(월) 10:00-11:00) | 2026.02.19 | [공지] | 설 연휴《우리들의 자연, 행성적 공존》전시운영 안내 | 2026.02.15 | [공지] | 설날 연휴 기획전시 <우리들의 자연, 행성적 공존> 전시장 운영 안내",2026-02-23,,unknown,,"[완료] 홈페이지 시스템 점검 안내(2026.2.23.(월) 10:00-11:00) | 2026.02.19 | [공지] | 설 연휴《우리들의 자연, 행성적 공존》전시운영 안내 | 2026.02.15 | [공지] | 설날 연휴 기획전시 <우리들의 자연, 행성적 공존> 전시장 운영 안내"
서울식물원 마곡문화관,https://botanicpark.seoul.go.kr/,https://botanicpark.seoul.go.kr/,https://botanicpark.seoul.go.kr/,"설날 연휴 기획전시 <우리들의 자연, 행성적 공존> 전시장 운영 안내","설 연휴《우리들의 자연, 행성적 공존》전시운영 안내 | 2026.02.15 | [공지] | 설날 연휴 기획전시 <우리들의 자연, 행성적 공존> 전시장 운영 안내 | 2026.02.10 | [공지] | 설날 연휴 운영 및 주차 안내(2.16.-2.18. 정상운영, 2.19. 휴관)",2026-02-15,,unknown,,"설 연휴《우리들의 자연, 행성적 공존》전시운영 안내 | 2026.02.15 | [공지] | 설날 연휴 기획전시 <우리들의 자연, 행성적 공존> 전시장 운영 안내 | 2026.02.10 | [공지] | 설날 연휴 운영 및 주차 안내(2.16.-2.18. 정상운영, 2.19. 휴관)"
서울식물원 마곡문화관,https://botanicpark.seoul.go.kr/,https://botanicpark.seoul.go.kr/,https://botanicpark.seoul.go.kr/,"2025 서울식물원 기획전《우리들의 자연, 행성적 공존》특별 도슨트 <감정의 붉은면> 신청 안내","2026년 1월 서울식물원 교육 프로그램 안내 | 2025.12.26 | [교육] | 2025 서울식물원 기획전《우리들의 자연, 행성적 공존》특별 도슨트 <감정의 붉은면> 신청 안내 | 2025.12.04 | [교육] | 2025년 12월 서울식물원 교육 프로그램 안내",2025-12-26,,unknown,,"2026년 1월 서울식물원 교육 프로그램 안내 | 2025.12.26 | [교육] | 2025 서울식물원 기획전《우리들의 자연, 행성적 공존》특별 도슨트 <감정의 붉은면> 신청 안내 | 2025.12.04 | [교육] | 2025년 12월 서울식물원 교육 프로그램 안내"
서울식물원 마곡문화관,https://botanicpark.seoul.go.kr/,https://botanicpark.seoul.go.kr/,https://botanicpark.seoul.go.kr/,"2025 서울식물원 기획전《우리들의 자연, 행성적 공존》전시연계 교육프로그램 <우리들의 기원>","2025년 12월 서울식물원 교육 프로그램 안내 | 2025.11.20 | [교육] | 2025 서울식물원 기획전《우리들의 자연, 행성적 공존》전시연계 교육프로그램 <우리들의 기원> | 2025.11.17 | 행사 | [행사]",2025-11-20,,unknown,,"2025년 12월 서울식물원 교육 프로그램 안내 | 2025.11.20 | [교육] | 2025 서울식물원 기획전《우리들의 자연, 행성적 공존》전시연계 교육프로그램 <우리들의 기원> | 2025.11.17 | 행사 | [행사]"
서울식물원 마곡문화관,https://botanicpark.seoul.go.kr/,https://botanicpark.seoul.go.kr/front/lookaround/exhibit.do,https://botanicpark.seoul.go.kr/front/lookaround/exhibit.do,"2025년 서울식물원 기획전시《우리들의 자연, 행성적 공존》","2025.08.30.(토) | 2025.08.31.(일) | [전시 종료] | 2025년 서울식물원 기획전시《우리들의 자연, 행성적 공존》 | 김주현, 양지윤, 장한나, 최성임 | 식물문화센터 프로젝트홀2, 주제원, 온실 | 2025.5.27.~2026.5.24.",2025-08-30,,unknown,,"2025.08.30.(토) | 2025.08.31.(일) | [전시 종료] | 2025년 서울식물원 기획전시《우리들의 자연, 행성적 공존》 | 김주현, 양지윤, 장한나, 최성임 | 식물문화센터 프로젝트홀2, 주제원, 온실 | 2025.5.27.~2026.5.24."
서울식물원 마곡문화관,https://botanicpark.seoul.go.kr/,https://botanicpark.seoul.go.kr/front/lookaround/exhibit.do,https://botanicpark.seoul.go.kr/front/lookaround/exhibit.do,2024 기획전 《리듬: 둘로 존재하는 것으로》 전시 연계 상설 프로그램 <리듬 사용설명서>,"마곡문화관 | 2025.5.27.~2025.12.28. | [전시 중] | 2024 기획전 《리듬: 둘로 존재하는 것으로》 전시 연계 상설 프로그램 <리듬 사용설명서> | 녹음, 박봉기, 스튜디오 1750, 이병찬 | 식물문화센터 프로젝트홀2, 온실, 주제원 | 2024. 8. 31. ~ 2025. 4. 27.",2025-05-27,,unknown,,"마곡문화관 | 2025.5.27.~2025.12.28. | [전시 중] | 2024 기획전 《리듬: 둘로 존재하는 것으로》 전시 연계 상설 프로그램 <리듬 사용설명서> | 녹음, 박봉기, 스튜디오 1750, 이병찬 | 식물문화센터 프로젝트홀2, 온실, 주제원 | 2024. 8. 31. ~ 2025. 4. 27."
엔제이라이팅 을지로 조명 전시장,https://www.njnjshop.com/,https://www.njnjshop.com/,https://www.njnjshop.com/,"석파정 서울미술관 달항아리 전시회 - 세라문09대, 세라스타05","빈티지 와인바 을지로 와이너리 | 대표 관리자 | 2026/05/01 | 석파정 서울미술관 달항아리 전시회 - 세라문09대, 세라스타05 | 대표 관리자 | 2026/04/30 | 일산 타운하우스 100세대 설치 - 프린세스 900소 샹들리에",2026-05-01,,unknown,,"빈티지 와인바 을지로 와이너리 | 대표 관리자 | 2026/05/01 | 석파정 서울미술관 달항아리 전시회 - 세라문09대, 세라스타05 | 대표 관리자 | 2026/04/30 | 일산 타운하우스 100세대 설치 - 프린세스 900소 샹들리에"
두산아트센터 연강홀,https://www.doosanartcenter.com/ko/,https://www.doosanartcenter.com/ko/,https://www.doosanartcenter.com/ko/,DCW 공모 기획전: HUMORS(후...,"Space111 | 예매하기 | 김아영, 무니페리, 방정아, The Institute of Queer Ecology (IQECO) | DCW 공모 기획전: HUMORS(후... | 2026.04.22 ~ 2026.05.30 | 두산갤러리 | Studio DAC",2026-04-22,2026-05-30,unknown,,"Space111 | 예매하기 | 김아영, 무니페리, 방정아, The Institute of Queer Ecology (IQECO) | DCW 공모 기획전: HUMORS(후... | 2026.04.22 ~ 2026.05.30 | 두산갤러리 | Studio DAC"
두산아트센터 연강홀,https://www.doosanartcenter.com/ko/,https://www.doosanartcenter.com/ko/,https://www.doosanartcenter.com/ko/,2027 두산 해외 레지던시 공모,"공연 공모 | 2026.04.24 ~ 2026.05.28 | 두산아트센터 두산갤러리 | 2027 두산 해외 레지던시 공모 | 2026.04.28 ~ 2026.05.08 | 2026 DAC Artist 선정 | 백혜경, 서동민",2026-04-24,2026-05-28,unknown,,"공연 공모 | 2026.04.24 ~ 2026.05.28 | 두산아트센터 두산갤러리 | 2027 두산 해외 레지던시 공모 | 2026.04.28 ~ 2026.05.08 | 2026 DAC Artist 선정 | 백혜경, 서동민"
두산아트센터 연강홀,https://www.doosanartcenter.com/ko/,https://www.doosanartcenter.com/ko/exhibit/main,https://www.doosanartcenter.com/ko/exhibit/main,두산인문극장 기획전,두산인문극장 | 두산인문극장 2026: 신분류학 New Taxonomy | 2026.06.17 ~ 2026.08.01 | 두산인문극장 기획전 | 3개국어 | 2026.06.24 ~ 2026.08.01 | 두산아트센터 두산갤러리,2026-06-17,2026-08-01,unknown,,두산인문극장 | 두산인문극장 2026: 신분류학 New Taxonomy | 2026.06.17 ~ 2026.08.01 | 두산인문극장 기획전 | 3개국어 | 2026.06.24 ~ 2026.08.01 | 두산아트센터 두산갤러리
